event_id,source_family,source_type,source_subsource,coverage_scope,release_block,release_name,reference_period_label,release_date,release_time_et,release_time_status,included_series,proxy_method,provenance_file,notes
fed_g17_1954_11_16_industrial_production_capacity_utilization_notime_november_1954,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,November 1954,1954-11-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1954_12_15_industrial_production_capacity_utilization_notime_december_1954,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,December 1954,1954-12-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_01_14_industrial_production_capacity_utilization_notime_january_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,January 1955,1955-01-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_02_15_industrial_production_capacity_utilization_notime_february_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,February 1955,1955-02-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_03_15_industrial_production_capacity_utilization_notime_march_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,March 1955,1955-03-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_04_14_industrial_production_capacity_utilization_notime_april_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,April 1955,1955-04-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_05_16_industrial_production_capacity_utilization_notime_may_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,May 1955,1955-05-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_06_15_industrial_production_capacity_utilization_notime_june_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,June 1955,1955-06-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_07_14_industrial_production_capacity_utilization_notime_july_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,July 1955,1955-07-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_08_15_industrial_production_capacity_utilization_notime_august_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,August 1955,1955-08-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_09_15_industrial_production_capacity_utilization_notime_september_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,September 1955,1955-09-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_10_14_industrial_production_capacity_utilization_notime_october_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,October 1955,1955-10-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_11_16_industrial_production_capacity_utilization_notime_november_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,November 1955,1955-11-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1955_12_14_industrial_production_capacity_utilization_notime_december_1955,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,December 1955,1955-12-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_01_17_industrial_production_capacity_utilization_notime_january_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,January 1956,1956-01-17,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_02_14_industrial_production_capacity_utilization_notime_february_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,February 1956,1956-02-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_03_15_industrial_production_capacity_utilization_notime_march_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,March 1956,1956-03-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_04_16_industrial_production_capacity_utilization_notime_april_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,April 1956,1956-04-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_05_15_industrial_production_capacity_utilization_notime_may_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,May 1956,1956-05-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_06_15_industrial_production_capacity_utilization_notime_june_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,June 1956,1956-06-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_07_15_industrial_production_capacity_utilization_notime_july_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,July 1956,1956-07-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_08_15_industrial_production_capacity_utilization_notime_august_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,August 1956,1956-08-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_09_14_industrial_production_capacity_utilization_notime_september_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,September 1956,1956-09-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_10_16_industrial_production_capacity_utilization_notime_october_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,October 1956,1956-10-16,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_11_15_industrial_production_capacity_utilization_notime_november_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,November 1956,1956-11-15,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
fed_g17_1956_12_14_industrial_production_capacity_utilization_notime_december_1956,FED_G17,official,release_dates,historical_and_scheduled,industrial_production_capacity_utilization,Industrial Production and Capacity Utilization - G.17,December 1956,1956-12-14,,official_not_published,,,data/raw/calendars/fed_g17/release_dates.html,Official Federal Reserve historical/scheduled G.17 release dates page.
