target_quarter,target_year,target_quarter_number,release_round,release_stage,public_release_date,public_release_time_et,public_release_timestamp_et,source_series_id,source_observation_date,derivation_status,days_after_quarter_end,provenance_file,notes
1971:Q2,1971,2,A,first,1971-07-31,08:30,1971-07-31 08:30,GDPC1,1971-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q2,1971,2,S,second,1971-08-31,08:30,1971-08-31 08:30,GDPC1,1971-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q2,1971,2,T,third,1971-09-30,08:30,1971-09-30 08:30,GDPC1,1971-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q2,1971,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1971-04-01,derived_from_alfred_gdpc1_vintage_date,7462,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q3,1971,3,A,first,1971-10-31,08:30,1971-10-31 08:30,GDPC1,1971-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q3,1971,3,S,second,1971-11-30,08:30,1971-11-30 08:30,GDPC1,1971-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q3,1971,3,T,third,1971-12-31,08:30,1971-12-31 08:30,GDPC1,1971-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q3,1971,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1971-07-01,derived_from_alfred_gdpc1_vintage_date,7370,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q4,1971,4,A,first,1972-01-31,08:30,1972-01-31 08:30,GDPC1,1971-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q4,1971,4,S,second,1972-02-29,08:30,1972-02-29 08:30,GDPC1,1971-10-01,fallback_deterministic_month_end,60,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q4,1971,4,T,third,1972-03-31,08:30,1972-03-31 08:30,GDPC1,1971-10-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1971:Q4,1971,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1971-10-01,derived_from_alfred_gdpc1_vintage_date,7278,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q1,1972,1,A,first,1972-04-30,08:30,1972-04-30 08:30,GDPC1,1972-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q1,1972,1,S,second,1972-05-31,08:30,1972-05-31 08:30,GDPC1,1972-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q1,1972,1,T,third,1972-06-30,08:30,1972-06-30 08:30,GDPC1,1972-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q1,1972,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1972-01-01,derived_from_alfred_gdpc1_vintage_date,7187,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q2,1972,2,A,first,1972-07-31,08:30,1972-07-31 08:30,GDPC1,1972-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q2,1972,2,S,second,1972-08-31,08:30,1972-08-31 08:30,GDPC1,1972-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q2,1972,2,T,third,1972-09-30,08:30,1972-09-30 08:30,GDPC1,1972-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q2,1972,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1972-04-01,derived_from_alfred_gdpc1_vintage_date,7096,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q3,1972,3,A,first,1972-10-31,08:30,1972-10-31 08:30,GDPC1,1972-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q3,1972,3,S,second,1972-11-30,08:30,1972-11-30 08:30,GDPC1,1972-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q3,1972,3,T,third,1972-12-31,08:30,1972-12-31 08:30,GDPC1,1972-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q3,1972,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1972-07-01,derived_from_alfred_gdpc1_vintage_date,7004,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q4,1972,4,A,first,1973-01-31,08:30,1973-01-31 08:30,GDPC1,1972-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q4,1972,4,S,second,1973-02-28,08:30,1973-02-28 08:30,GDPC1,1972-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q4,1972,4,T,third,1973-03-31,08:30,1973-03-31 08:30,GDPC1,1972-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1972:Q4,1972,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1972-10-01,derived_from_alfred_gdpc1_vintage_date,6912,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q1,1973,1,A,first,1973-04-30,08:30,1973-04-30 08:30,GDPC1,1973-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q1,1973,1,S,second,1973-05-31,08:30,1973-05-31 08:30,GDPC1,1973-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q1,1973,1,T,third,1973-06-30,08:30,1973-06-30 08:30,GDPC1,1973-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q1,1973,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1973-01-01,derived_from_alfred_gdpc1_vintage_date,6822,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q2,1973,2,A,first,1973-07-31,08:30,1973-07-31 08:30,GDPC1,1973-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q2,1973,2,S,second,1973-08-31,08:30,1973-08-31 08:30,GDPC1,1973-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q2,1973,2,T,third,1973-09-30,08:30,1973-09-30 08:30,GDPC1,1973-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q2,1973,2,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1973-04-01,derived_from_alfred_gdpc1_vintage_date,6731,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q3,1973,3,A,first,1973-10-31,08:30,1973-10-31 08:30,GDPC1,1973-07-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q3,1973,3,S,second,1973-11-30,08:30,1973-11-30 08:30,GDPC1,1973-07-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q3,1973,3,T,third,1973-12-31,08:30,1973-12-31 08:30,GDPC1,1973-07-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q3,1973,3,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1973-07-01,derived_from_alfred_gdpc1_vintage_date,6639,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q4,1973,4,A,first,1974-01-31,08:30,1974-01-31 08:30,GDPC1,1973-10-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q4,1973,4,S,second,1974-02-28,08:30,1974-02-28 08:30,GDPC1,1973-10-01,fallback_deterministic_month_end,59,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q4,1973,4,T,third,1974-03-31,08:30,1974-03-31 08:30,GDPC1,1973-10-01,fallback_deterministic_month_end,90,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1973:Q4,1973,4,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1973-10-01,derived_from_alfred_gdpc1_vintage_date,6547,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1974:Q1,1974,1,A,first,1974-04-30,08:30,1974-04-30 08:30,GDPC1,1974-01-01,fallback_deterministic_month_end,30,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1974:Q1,1974,1,S,second,1974-05-31,08:30,1974-05-31 08:30,GDPC1,1974-01-01,fallback_deterministic_month_end,61,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1974:Q1,1974,1,T,third,1974-06-30,08:30,1974-06-30 08:30,GDPC1,1974-01-01,fallback_deterministic_month_end,91,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1974:Q1,1974,1,M,mature_12_quarters,1991-12-04,08:30,1991-12-04 08:30,GDPC1,1974-01-01,derived_from_alfred_gdpc1_vintage_date,6457,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1974:Q2,1974,2,A,first,1974-07-31,08:30,1974-07-31 08:30,GDPC1,1974-04-01,fallback_deterministic_month_end,31,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1974:Q2,1974,2,S,second,1974-08-31,08:30,1974-08-31 08:30,GDPC1,1974-04-01,fallback_deterministic_month_end,62,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
1974:Q2,1974,2,T,third,1974-09-30,08:30,1974-09-30 08:30,GDPC1,1974-04-01,fallback_deterministic_month_end,92,data/bronze/indicators/alfred_monthly_long.csv,GDP release date is derived from the first GDPC1 ALFRED realtime_start dates after the target quarter end. Time is the BEA 08:30 ET default convention.
